nombre,fuente,id,pista,rol,status,granularidad,inicio,fin,n_obs,n_cols,error
SP500,yfinance,^GSPC,A,spine,OK,diaria,1927-12-30,2026-07-20,24753,,
SP500_TR,yfinance,^SP500TR,A,core,OK,diaria,1988-01-04,2026-07-20,9708,,
SHILLER_SP500_CAPE,github,datasets/s-and-p-500:data/data.csv,A,spine,OK,mensual,1871-01-01,2026-06-01,1866,,
FF_FACTORS_3_DAILY,academico,F-F_Research_Data_Factors_daily,A,spine,OK,diaria,1926-07-01,2026-05-29,26253,,
FF_FACTORS_3_MONTHLY,academico,F-F_Research_Data_Factors,A,fallback,OK,mensual,1926-07-01,2026-05-01,1199,,
FF_MOM_DAILY,academico,F-F_Momentum_Factor_daily,A,enricher,OK,diaria,1926-11-03,2026-05-29,26152,,
FF_FACTORS_5_DAILY,academico,F-F_Research_Data_5_Factors_2x3_daily,A,enricher,OK,diaria,1963-07-01,2026-05-29,15833,,
FF_5_INDUSTRY,academico,5_Industry_Portfolios_daily,A,enricher,OK,diaria,1926-07-01,2026-05-29,26253,,
REALIZED_VOL_SP500,yfinance,^GSPC,A,spine,OK,diaria,1927-12-30,2026-07-20,24753,,
VXO,fred,VXOCLS,A,core,OK,diaria,1986-01-02,2021-09-23,9002,,
VIX,fred,VIXCLS,ambas,core,OK,diaria,1990-01-02,2026-07-17,9232,,
SKEW,yfinance,^SKEW,ambas,enricher,OK,diaria,1990-01-02,2026-07-17,9128,,
NASDAQ_COMP,yfinance,^IXIC,A,core,OK,diaria,1971-02-05,2026-07-20,13979,,
NASDAQ100,fred,NASDAQ100,A,core,OK,diaria,1986-01-02,2026-07-17,10215,,
NYSE_COMP,yfinance,^NYA,A,enricher,OK,diaria,1965-12-31,2026-07-20,15236,,
SP100,yfinance,^OEX,A,enricher,OK,diaria,1982-08-02,2026-07-20,11079,,
RUSSELL2000,yfinance,^RUT,A,core,OK,diaria,1987-09-10,2026-07-20,9787,,
SP_MIDCAP400,yfinance,^SP400,A,enricher,OK,diaria,1981-01-02,2026-07-20,11478,,
DGS10,fred,DGS10,ambas,spine,OK,diaria,1962-01-02,2026-07-16,16119,,
DGS5,fred,DGS5,ambas,core,OK,diaria,1962-01-02,2026-07-16,16119,,
DGS2,fred,DGS2,ambas,core,OK,diaria,1976-06-01,2026-07-16,12527,,
DGS30,fred,DGS30,ambas,core,OK,diaria,1977-02-15,2026-07-16,12349,,
DGS3MO,fred,DGS3MO,ambas,core,OK,diaria,1981-09-01,2026-07-16,11217,,
T10Y2Y,fred,T10Y2Y,ambas,core,OK,diaria,1976-06-01,2026-07-17,12528,,
T10Y3M,fred,T10Y3M,ambas,core,OK,diaria,1982-01-04,2026-07-17,11137,,
T10YFF,fred,T10YFF,ambas,core,OK,diaria,1962-01-02,2026-07-16,16117,,
DFF,fred,DFF,ambas,spine,OK,diaria,1954-07-01,2026-07-16,26314,,
DTB3,fred,DTB3,ambas,spine,OK,diaria,1954-01-04,2026-07-16,18125,,
FEDFUNDS,fred,FEDFUNDS,A,enricher,OK,mensual,1954-07-01,2026-06-01,864,,
TB3MS,fred,TB3MS,A,spine,OK,mensual,1934-01-01,2026-06-01,1110,,
GS10,fred,GS10,A,spine,OK,mensual,1953-04-01,2026-06-01,879,,
GS5,fred,GS5,A,enricher,OK,mensual,1953-04-01,2026-06-01,879,,
GS1,fred,GS1,A,enricher,OK,mensual,1953-04-01,2026-06-01,879,,
IRLTLT01USM156N,fred,IRLTLT01USM156N,A,fallback,OK,mensual,1953-04-01,2026-06-01,879,,
TNX_YF,yfinance,^TNX,ambas,fallback,OK,diaria,1962-01-02,2026-07-20,16123,,
MOODYS_BAA_AAA_SPREAD,fred,"DBAA,DAAA",ambas,spine,OK,diaria,1986-01-02,2026-07-17,10171,,
BAA10Y,fred,BAA10Y,ambas,spine,OK,diaria,1986-01-02,2026-07-16,10134,,
MOODYS_BAA,fred,BAA,A,spine,OK,mensual,1919-01-01,2026-06-01,1290,,
MOODYS_AAA,fred,AAA,A,spine,OK,mensual,1919-01-01,2026-06-01,1290,,
BAAFFM,fred,BAAFFM,A,enricher,OK,mensual,1954-07-01,2026-06-01,864,,
DXY,yfinance,DX-Y.NYB,ambas,spine,OK,diaria,1971-01-04,2026-07-20,14103,,
DTWEXM,fred,DTWEXM,ambas,spine,OK,diaria,1973-01-02,2019-12-31,11834,,
RNUSBIS,fred,RNUSBIS,A,spine,OK,mensual,1964-01-01,2026-05-01,749,,
NNUSBIS,fred,NNUSBIS,A,enricher,OK,mensual,1964-01-01,2026-05-01,749,,
TWEXMMTH,fred,TWEXMMTH,A,enricher,OK,mensual,1973-01-01,2019-12-01,564,,
TWEXAFEGSMTH,fred,TWEXAFEGSMTH,A,fallback,OK,mensual,2006-01-01,2026-06-01,246,,
DEXJPUS,fred,DEXJPUS,ambas,core,OK,diaria,1971-01-04,2026-07-10,13916,,
DEXSZUS,fred,DEXSZUS,ambas,core,OK,diaria,1971-01-04,2026-07-10,13922,,
DEXUSAL,fred,DEXUSAL,ambas,core,OK,diaria,1971-01-04,2026-07-10,13915,,
SPGSCI,yfinance,^SPGSCI,ambas,spine,OK,diaria,1984-01-03,2026-07-20,10718,,
BCOM,yfinance,^BCOM,ambas,spine,OK,diaria,1991-01-02,2026-07-17,8923,,
PPI_ALL_COMMODITIES,fred,PPIACO,A,spine,OK,mensual,1913-01-01,2026-06-01,1362,,
WTI_SPOT_MONTHLY,fred,WTISPLC,A,spine,OK,mensual,1946-01-01,2026-06-01,966,,
PPI_FUELS,fred,WPU0561,A,enricher,OK,mensual,1947-01-01,2026-06-01,954,,
PPI_METALS,fred,WPU102301,A,enricher,OK,mensual,1957-01-01,2026-06-01,834,,
INDPRO,fred,INDPRO,ambas,spine,OK,mensual,1919-01-01,2026-06-01,1290,,
UNRATE,fred,UNRATE,ambas,core,OK,mensual,1948-01-01,2026-06-01,941,,
PAYEMS,fred,PAYEMS,ambas,core,OK,mensual,1939-01-01,2026-06-01,1050,,
MANEMP,fred,MANEMP,A,enricher,OK,mensual,1939-01-01,2026-06-01,1050,,
ICSA,fred,ICSA,ambas,core,OK,diaria,1967-01-07,2026-07-11,3106,,
CFNAI,fred,CFNAI,ambas,core,OK,mensual,1967-03-01,2026-05-01,711,,
CFNAIMA3,fred,CFNAIMA3,ambas,core,OK,mensual,1967-05-01,2026-05-01,709,,
CPIAUCSL,fred,CPIAUCSL,ambas,core,OK,mensual,1947-01-01,2026-06-01,953,,
CPILFESL,fred,CPILFESL,ambas,core,OK,mensual,1957-01-01,2026-06-01,833,,
PMI_PROXY_PHILLY,fred,GACDFSA066MSFRBPHI,ambas,core,OK,mensual,1968-05-01,2026-07-01,699,,
UMCSENT,fred,UMCSENT,ambas,enricher,OK,mensual,1952-11-01,2026-05-01,673,,
HOUST,fred,HOUST,ambas,enricher,OK,mensual,1959-01-01,2026-06-01,810,,
GDPC1,fred,GDPC1,A,enricher,OK,mensual,1947-01-01,2026-01-01,317,,
GDP_GROWTH_QOQ,fred,A191RL1Q225SBEA,A,enricher,OK,mensual,1947-04-01,2026-01-01,316,,
NBER_NY_COMMERCIAL_PAPER,fred,M13002US35620M156NNBR,A,spine,OK,mensual,1857-01-01,1971-12-01,1380,,
EURODOLLAR_TBILL_SPREAD,fred,"DED3,DTB3",ambas,spine,OK,diaria,1971-01-04,2016-10-07,11370,,
EURODOLLAR_3M,fred,DED3,A,enricher,OK,diaria,1971-01-04,2016-10-07,11652,,
TBILL3M_MINUS_FEDFUNDS,fred,TB3SMFFM,A,enricher,OK,mensual,1954-07-01,2026-06-01,864,,
