nombre,fuente,id,pista,rol,status,granularidad,inicio,fin,n_obs,error
SP500,yfinance,^GSPC,A,spine,CACHE,diaria,1927-12-30,2026-07-17,24752,
SP500_TR,yfinance,^SP500TR,A,core,CACHE,diaria,1988-01-04,2026-07-17,9707,
SHILLER_SP500_CAPE,github,datasets/s-and-p-500:data/data.csv,A,spine,CACHE,mensual,1871-01-01,2026-06-01,1866,
FF_FACTORS_3_DAILY,academico,F-F_Research_Data_Factors_daily,A,spine,CACHE,diaria,1926-07-01,2026-05-29,26253,
FF_FACTORS_3_MONTHLY,academico,F-F_Research_Data_Factors,A,fallback,CACHE,mensual,1926-07-01,2026-05-01,1199,
FF_MOM_DAILY,academico,F-F_Momentum_Factor_daily,A,enricher,ERROR,,,,0,"DateParseError: Unknown datetime string format, unable to parse: Missing data are indicated by -99.99 or -999., at position 0"
FF_FACTORS_5_DAILY,academico,F-F_Research_Data_5_Factors_2x3_daily,A,enricher,CACHE,diaria,1963-07-01,2026-05-29,15833,
FF_5_INDUSTRY,academico,5_Industry_Portfolios_daily,A,enricher,CACHE,diaria,1926-07-01,2026-05-29,26253,
REALIZED_VOL_SP500,yfinance,^GSPC,A,spine,CACHE,diaria,1927-12-30,2026-07-17,24752,
VXO,fred,VXOCLS,A,core,CACHE,diaria,1986-01-02,2021-09-23,9002,
VIX,fred,VIXCLS,ambas,core,CACHE,diaria,1990-01-02,2026-07-16,9231,
SKEW,yfinance,^SKEW,ambas,enricher,CACHE,diaria,1990-01-02,2026-07-17,9128,
NASDAQ_COMP,yfinance,^IXIC,A,core,CACHE,diaria,1971-02-05,2026-07-17,13978,
NASDAQ100,fred,NASDAQ100,A,core,CACHE,diaria,1986-01-02,2026-07-17,10215,
NYSE_COMP,yfinance,^NYA,A,enricher,CACHE,diaria,1965-12-31,2026-07-17,15235,
SP100,yfinance,^OEX,A,enricher,CACHE,diaria,1982-08-02,2026-07-17,11078,
RUSSELL2000,yfinance,^RUT,A,core,CACHE,diaria,1987-09-10,2026-07-17,9786,
SP_MIDCAP400,yfinance,^SP400,A,enricher,CACHE,diaria,1981-01-02,2026-07-17,11477,
DGS10,fred,DGS10,ambas,spine,CACHE,diaria,1962-01-02,2026-07-16,16119,
DGS5,fred,DGS5,ambas,core,CACHE,diaria,1962-01-02,2026-07-16,16119,
DGS2,fred,DGS2,ambas,core,CACHE,diaria,1976-06-01,2026-07-16,12527,
DGS30,fred,DGS30,ambas,core,CACHE,diaria,1977-02-15,2026-07-16,12349,
DGS3MO,fred,DGS3MO,ambas,core,CACHE,diaria,1981-09-01,2026-07-16,11217,
T10Y2Y,fred,T10Y2Y,ambas,core,CACHE,diaria,1976-06-01,2026-07-17,12528,
T10Y3M,fred,T10Y3M,ambas,core,CACHE,diaria,1982-01-04,2026-07-17,11137,
T10YFF,fred,T10YFF,ambas,core,CACHE,diaria,1962-01-02,2026-07-16,16117,
DFF,fred,DFF,ambas,spine,CACHE,diaria,1954-07-01,2026-07-16,26314,
DTB3,fred,DTB3,ambas,spine,CACHE,diaria,1954-01-04,2026-07-16,18125,
FEDFUNDS,fred,FEDFUNDS,A,enricher,CACHE,mensual,1954-07-01,2026-06-01,864,
TB3MS,fred,TB3MS,A,spine,CACHE,mensual,1934-01-01,2026-06-01,1110,
GS10,fred,GS10,A,spine,CACHE,mensual,1953-04-01,2026-06-01,879,
GS5,fred,GS5,A,enricher,CACHE,mensual,1953-04-01,2026-06-01,879,
GS1,fred,GS1,A,enricher,CACHE,mensual,1953-04-01,2026-06-01,879,
IRLTLT01USM156N,fred,IRLTLT01USM156N,A,fallback,CACHE,mensual,1953-04-01,2026-06-01,879,
TNX_YF,yfinance,^TNX,ambas,fallback,CACHE,diaria,1962-01-02,2026-07-17,16122,
MOODYS_BAA_AAA_SPREAD,fred,"DBAA,DAAA",ambas,spine,ERROR,,,,0,HTTPError: HTTP Error 400: Bad Request
BAA10Y,fred,BAA10Y,ambas,spine,CACHE,diaria,1986-01-02,2026-07-16,10134,
MOODYS_BAA,fred,BAA,A,spine,CACHE,mensual,1919-01-01,2026-06-01,1290,
MOODYS_AAA,fred,AAA,A,spine,CACHE,mensual,1919-01-01,2026-06-01,1290,
BAAFFM,fred,BAAFFM,A,enricher,CACHE,mensual,1954-07-01,2026-06-01,864,
DXY,yfinance,DX-Y.NYB,ambas,spine,CACHE,diaria,1971-01-04,2026-07-17,14102,
DTWEXM,fred,DTWEXM,ambas,spine,CACHE,diaria,1973-01-02,2019-12-31,11834,
RNUSBIS,fred,RNUSBIS,A,spine,CACHE,mensual,1964-01-01,2026-05-01,749,
NNUSBIS,fred,NNUSBIS,A,enricher,CACHE,mensual,1964-01-01,2026-05-01,749,
TWEXMMTH,fred,TWEXMMTH,A,enricher,CACHE,mensual,1973-01-01,2019-12-01,564,
TWEXAFEGSMTH,fred,TWEXAFEGSMTH,A,fallback,CACHE,mensual,2006-01-01,2026-06-01,246,
DEXJPUS,fred,DEXJPUS,ambas,core,CACHE,diaria,1971-01-04,2026-07-10,13916,
DEXSZUS,fred,DEXSZUS,ambas,core,CACHE,diaria,1971-01-04,2026-07-10,13922,
DEXUSAL,fred,DEXUSAL,ambas,core,CACHE,diaria,1971-01-04,2026-07-10,13915,
SPGSCI,yfinance,^SPGSCI,ambas,spine,CACHE,diaria,1984-01-03,2026-07-17,10717,
BCOM,yfinance,^BCOM,ambas,spine,CACHE,diaria,1991-01-02,2026-07-10,8918,
PPI_ALL_COMMODITIES,fred,PPIACO,A,spine,CACHE,mensual,1913-01-01,2026-06-01,1362,
WTI_SPOT_MONTHLY,fred,WTISPLC,A,spine,CACHE,mensual,1946-01-01,2026-06-01,966,
PPI_FUELS,fred,WPU0561,A,enricher,CACHE,mensual,1947-01-01,2026-06-01,954,
PPI_METALS,fred,WPU102301,A,enricher,CACHE,mensual,1957-01-01,2026-06-01,834,
INDPRO,fred,INDPRO,ambas,spine,CACHE,mensual,1919-01-01,2026-06-01,1290,
UNRATE,fred,UNRATE,ambas,core,CACHE,mensual,1948-01-01,2026-06-01,941,
PAYEMS,fred,PAYEMS,ambas,core,CACHE,mensual,1939-01-01,2026-06-01,1050,
MANEMP,fred,MANEMP,A,enricher,CACHE,mensual,1939-01-01,2026-06-01,1050,
ICSA,fred,ICSA,ambas,core,CACHE,diaria,1967-01-07,2026-07-11,3106,
CFNAI,fred,CFNAI,ambas,core,CACHE,mensual,1967-03-01,2026-05-01,711,
CFNAIMA3,fred,CFNAIMA3,ambas,core,CACHE,mensual,1967-05-01,2026-05-01,709,
CPIAUCSL,fred,CPIAUCSL,ambas,core,CACHE,mensual,1947-01-01,2026-06-01,953,
CPILFESL,fred,CPILFESL,ambas,core,CACHE,mensual,1957-01-01,2026-06-01,833,
PMI_PROXY_PHILLY,fred,GACDFSA066MSFRBPHI,ambas,core,CACHE,mensual,1968-05-01,2026-07-01,699,
UMCSENT,fred,UMCSENT,ambas,enricher,CACHE,mensual,1952-11-01,2026-05-01,673,
HOUST,fred,HOUST,ambas,enricher,OK,mensual,1959-01-01,2026-06-01,810,
GDPC1,fred,GDPC1,A,enricher,OK,mensual,1947-01-01,2026-01-01,317,
GDP_GROWTH_QOQ,fred,A191RL1Q225SBEA,A,enricher,OK,mensual,1947-04-01,2026-01-01,316,
NBER_NY_COMMERCIAL_PAPER,fred,M13002US35620M156NNBR,A,spine,OK,mensual,1857-01-01,1971-12-01,1380,
EURODOLLAR_TBILL_SPREAD,fred,"DED3,DTB3",ambas,spine,ERROR,,,,0,HTTPError: HTTP Error 400: Bad Request
EURODOLLAR_3M,fred,DED3,A,enricher,OK,diaria,1971-01-04,2016-10-07,11652,
TBILL3M_MINUS_FEDFUNDS,fred,TB3SMFFM,A,enricher,CACHE,mensual,1954-07-01,2026-06-01,864,
LIBOR_3M_QUARTERLY,fred,LIOR3M,A,fallback,CACHE,mensual,1970-01-01,2016-10-01,188,
GW_PREDICTORS_MONTHLY,academico,GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Monthly),A,core,ERROR,,,,0,"RemoteDataError: Unable to read URL: http://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/GoogleSheet 1qwpl2R_DNujpU5YUkk8lacP1tTeMb9iJ (hoja Monthly)_CSV.zip
Response Text:
b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\r\n<html xmlns=""http://www.w3.org/1999/xhtml"">\r\n<head>\r\n<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/>\r\n<title>404 - File or directory not found.</title>\r\n<style type=""text/css"">\r\n<!--\r\nbody{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}\r\nfieldset{padding:0 15px 10px 15px;} \r\nh1{font-size:2.4em;margin:0;color:#FFF;}\r\nh2{font-size:1.7em;margin:0;color:#CC0000;} \r\nh3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} \r\n#header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;\r\nbackground-color:#555555;}\r\n#content{margin:0 0 0 2%;position:relative;}\r\n.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}\r\n-->\r\n</style>\r\n</head>\r\n<body>\r\n<div id=""header""><h1>Server Error</h1></div>\r\n<div id=""content"">\r\n <div class=""content-container""><fieldset>\r\n  <h2>404 - File or directory not found.</h2>\r\n  <h3>The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.</h3>\r\n </fieldset></div>\r\n</div>\r\n</body>\r\n</html>\r\n'"
